StoreKey,Continent,Country,State/Province,Type,Name,Status,Phone,Fax,Address,Employee
74,North America,United States,Texas,Store,Contoso Marshall Store,On,248-555-0134,248-555-0134,"Marshall, TX Shopping mall         ",33
188,North America,United States,Virginia,Store,Contoso Martinsville Store,On,809-555-0133,809-555-0133,Monroe St,19
44,North America,United States,Wisconsin,Store,Contoso Menasha Store,On,685-555-0120,685-555-0120,"Menasha, WI Shopping mall         ",47
101,North America,United States,Florida,Store,Contoso Miami No.1 Store,On,199-555-0117,199-555-0117,FLW Flagler St,17
102,North America,United States,Florida,Store,Contoso Miami No.2 Store,On,391-555-0138,391-555-0138,NW 8th St,25
70,North America,United States,Texas,Store,Contoso Midland Store,On,611-555-0116,611-555-0116,"West Way St      ",25
32,North America,United States,Colorado,Store,Contoso Milliken Store,On,523-555-0175,523-555-0175,"Milliken Downtown                 ",25
47,North America,United States,Wisconsin,Store,Contoso Milwaukee No.1 Store,On,818-555-0192,818-555-0192,"Havenwoods St         ",25
49,North America,United States,Wisconsin,Store,Contoso Milwaukee No.3 Store,On,778-555-0141,778-555-0141,"Lincoln Village St          ",26
72,North America,United States,Texas,Store,Contoso Minden Store,On,612-555-0171,612-555-0171,"Minden, LA  Downtown                    ",26
142,North America,United States,New Jersey,Store,Contoso Montclair Store,On,955-555-0169,955-555-0169,"Valley St ",19
128,North America,United States,New Jersey,Store,Contoso Trenton No.1 Store,On,350-555-0167,350-555-0167,241 E State St,33
18,North America,United States,Washington,Store,Contoso Veradale Store,On,632-555-0129,632-555-0129,"Veradale, Citycenter",26
138,North America,United States,New Jersey,Store,Contoso Vineland Store,On,984-555-0148,984-555-0148,"W Cherry St ",22
181,North America,United States,Virginia,Store,Contoso Virginia Beach Store,On,753-555-0129,753-555-0129,Atlantic Shopping mall,19
10,North America,United States,Washington,Store,Contoso Wapato Store,On,145-555-0130,145-555-0130,"Wapato, Citycenter",25
174,North America,United States,Connecticut,Store,Contoso Waterbury Store,On,238-555-0116,238-555-0116,"192 Bank St Shopping mall    ",33
54,North America,United States,Wisconsin,Store,Contoso Waukesha No.2 Store,On,669-555-0150,669-555-0150,"Waukesha, WI 8th Ave         ",17
50,North America,United States,Wisconsin,Store,Contoso Waukesha No.1 Store,On,299-555-0113,299-555-0113,"Waukesha,  Water St           ",19
21,North America,United States,Colorado,Store,Contoso Wheat Ridge Store,On,202-555-0151,202-555-0151,"Wheat Ridge, CityCenter              ",47
182,North America,United States,Virginia,Store,Contoso Winchester Store,On,654-555-0177,654-555-0177,Handley St Shopping mall,33
147,North America,United States,Massachusetts,Store,Contoso Worcester No.1 Store,On,441-555-0195,441-555-0195,"99 Central St ",25
41,North America,United States,Colorado,Store,Contoso Parker Store,On,218-555-0126,218-555-0126,"Parker, CO  Shopping mall",26
196,North America,United States,Maryland,Store,Contoso Parkville Store,On,949-555-0174,949-555-0174,Parkville St Shopping mall,19
83,North America,United States,Texas,Store,Contoso Pasadena Store,On,314-555-0113,314-555-0113,"Pasadena, TX St Shopping mall        ",47
136,North America,United States,New Jersey,Store,Contoso Passaic Store,On,180-555-0136,180-555-0136,190 Paulison Ave,33
133,North America,United States,New Jersey,Store,Contoso Paterson Store,On,653-555-0144,653-555-0144,Federal Plaza St,26
100,North America,United States,Texas,Store,Contoso Plano Store,On,148-555-0145,148-555-0145,"City North St         ",17
120,North America,United States,New York,Store,Contoso Plattsburgh Store,On,727-555-0112,727-555-0112,"Brinkerhoff St ",33
127,North America,United States,New York,Store,Contoso Poestenkill Store,On,712-555-0113,712-555-0113,Rensselaer County St,19
57,North America,United States,Wisconsin,Store,Contoso Port Washington Store,On,910-555-0116,910-555-0116,"Port Washington, WIMI St Shopping mall          ",26
164,North America,United States,Massachusetts,Store,Contoso Provincetown Store,On,181-555-0156,181-555-0156,Alden St,26
195,North America,United States,Maryland,Store,Contoso Queen Anne's County Store,On,106-555-0120,106-555-0120,Tilghman Neck St Shopping mall,26
125,North America,United States,New York,Store,Contoso Queens Store,On,150-555-0194,150-555-0194,St Johns Downtown,25
154,North America,United States,Massachusetts,Store,Contoso Quincy Store,On,870-555-0122,870-555-0122,"Thomas E Burgin St ",17
51,North America,United States,Wisconsin,Store,Contoso Racine No.1 Store,On,846-555-0157,846-555-0157,Racine shopping mall,33
65,North America,United States,Wisconsin,Store,Contoso Racine No.2 Store,On,518-555-0199,518-555-0199,"Racine, Big Shopping mall   ",19
96,North America,United States,Texas,Store,Contoso Richardson Store,On,208-555-0114,208-555-0114,"Richardson Downtown Shopping mall           ",19
194,North America,United States,Maryland,Store,Contoso Ridgely Store,On,310-555-0133,310-555-0133,"Deerfield St ",25
185,North America,United States,Virginia,Store,Contoso Roanoke Store,On,559-555-0175,559-555-0175,Salem Ave SE StShopping mall,17
116,North America,United States,New York,Store,Contoso Rochester No.1 Store,On,147-555-0179,147-555-0179,Madison St,17
124,North America,United States,New York,Store,Contoso Rochester No.2 Store,On,510-555-0121,510-555-0121,Canal St,25
89,North America,United States,Texas,Store,Contoso Round Rock Store,On,373-555-0142,373-555-0142,"Egger Acres St               ",33
71,North America,United States,Texas,Store,Contoso Russellville Store,On,793-555-0179,793-555-0179,"Russellville, AR St             ",25
87,North America,United States,Texas,Store,Contoso San Antonio Store,On,970-555-0118,970-555-0118,"City North Region Downtown                 ",26
107,North America,United States,Florida,Store,Contoso Sebring Store,On,166-555-0159,166-555-0159,"601-669 N Ping St ",22
58,North America,United States,Wisconsin,Store,Contoso Sheboygan Store,On,319-555-0139,319-555-0139,"Sheboygan, WIAmsterdam Ave     ",19
73,North America,United States,Texas,Store,Contoso Shreveport Store,On,522-555-0147,522-555-0147,"Texas Houston 1300 Baker St               ",19
13,North America,United States,Washington,Store,Contoso Snoqualmie Store,On,122-555-0189,122-555-0189,"Snoqualmie, Citycenter",33
157,North America,United States,Massachusetts,Store,Contoso Somerville Store,On,587-555-0114,587-555-0114,Pembroke St,26
171,North America,United States,Maine,Store,Contoso South Portland Store,On,990-555-0172,990-555-0172,"Robert Mills St ",25
85,North America,United States,Texas,Store,Contoso Spring Store,On,153-555-0186,153-555-0186,"Arthur Bayer Park St    ",17
8,North America,United States,Washington,Store,Contoso Sunnyside Store,On,913-555-0172,913-555-0172,"Sunnyside, WA Citycenter",17
118,North America,United States,New York,Store,Contoso Syracuse Store,On,234-555-0169,234-555-0169,"520 Pearl St ",26
104,North America,United States,Florida,Store,Contoso Tallahassee No.1 Store,On,200-555-0117,200-555-0117,Woodland Drives St,19
105,North America,United States,Florida,Store,Contoso Tallahassee No.2 Store,On,768-555-0123,768-555-0123,Thomasville Rd,33
111,North America,United States,Florida,Store,Contoso Tampa Store,On,531-555-0183,531-555-0183,"E Columbus Downtown        ",26
82,North America,United States,Texas,Store,Contoso Texas City Store,On,815-555-0138,815-555-0138,"Texas City, TX St Shopping mall               ",33
38,North America,United States,Colorado,Store,Contoso Thornton Store,On,333-555-0173,333-555-0173,"Shopping mall, Citycenter",22
9,North America,United States,Washington,Store,Contoso Toppenish Store,On,903-555-0145,903-555-0145,"Toppenish, Citycenter",25
144,North America,United States,New Jersey,Store,Contoso Morristown Store,On,646-555-0185,646-555-0185,Washington St,47
165,North America,United States,Massachusetts,Store,Contoso Nantucket Store,On,810-555-0178,810-555-0178,8 Washington St,19
227,North America,United States,Florida,Store,Contoso Naples Store,On,492-555-0174,492-555-0174,"Downtown Naples, Florida",13
149,North America,United States,Massachusetts,Store,Contoso New Bedford Store,On,965-555-0155,965-555-0155,Palmer CityCenter,26
139,North America,United States,New Jersey,Store,Contoso New Brunswick Store,On,533-555-0111,533-555-0111,"Suydam St ",17
24,North America,United States,Colorado,Store,Contoso New Castle Store,On,413-555-0136,413-555-0136,"New Castle CityCenter                 ",25
177,North America,United States,Connecticut,Store,Contoso New Haven Store,On,118-555-0177,118-555-0177,Lynwood PI Downtown,17
179,North America,United States,Connecticut,Store,Contoso New London Store,On,156-555-0199,156-555-0199,Jefferson Ave,26
115,North America,United States,New York,Store,Contoso New York No.1 Store,On,571-555-0179,571-555-0179,"W 40th St ",22
117,North America,United States,New York,Store,Contoso New York No.2 Store,On,540-555-0191,540-555-0191,Kips Bay St,25
130,North America,United States,New Jersey,Store,Contoso Newark No.1 Store,On,119-555-0192,119-555-0192,Halsey St,22
131,North America,United States,New Jersey,Store,Contoso Newark No.2 Store,On,200-555-0112,200-555-0112,Edison PI St,17
180,North America,United States,Virginia,Store,Contoso Norfolk Store,On,712-555-0170,712-555-0170,Wide St Shopping mall,26
200,North America,United States,Maryland,Catalog,Contoso Catalog Store,On,278-555-0118,278-555-0118,North Harford St Shopping mall,120
160,North America,United States,Massachusetts,Store,Contoso Northampton Store,On,806-555-0136,806-555-0136,"Florence Rd Shopping mall    ",47
175,North America,United States,Connecticut,Store,Contoso Old Saybrook Store,On,100-555-0174,100-555-0174,18 W King Rd,47
77,North America,United States,Texas,Store,Contoso Orange Store,On,999-555-0155,999-555-0155,"Orange Citycenter Shopping mall         ",17
61,North America,United States,Wisconsin,Store,Contoso Oregon Store,On,932-555-0161,932-555-0161,"Oregon, EQI St  Shopping mall   ",22
110,North America,United States,Florida,Store,Contoso Orlando Store,On,476-555-0119,476-555-0119,1400-1598 FL-50 St,25
170,North America,United States,Maine,Store,Contoso Orono Store,On,309-555-0170,309-555-0170,"Pleasant St ",25
45,North America,United States,Wisconsin,Store,Contoso Oshkosh Store,On,786-555-0144,786-555-0144,"Oshkosh, WI Broadway        ",22
122,North America,United States,New York,Store,Contoso Oswego Store,On,785-555-0110,785-555-0110,East River St,22
